play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8476941,8475683,4,4,home,3,06:49,73.0,29.0,Slap Shot
GOAL,8478569,8471239,4,4,away,3,07:30,73.0,0.0,Tip-In
SHOT,8476389,8471239,5,4,away,3,08:30,80.0,9.0,Tip-In
SHOT,8478366,8471239,5,4,away,3,08:57,79.0,5.0,Backhand
SHOT,8476923,8475683,4,5,home,3,10:30,6.0,-16.0,Slap Shot
SHOT,8476389,8471239,5,4,away,3,11:17,62.0,4.0,Backhand
SHOT,8476389,8471239,5,4,away,3,11:28,63.0,4.0,Wrist Shot
SHOT,8476389,8471239,5,4,away,3,15:01,61.0,17.0,Wrist Shot
SHOT,8476875,8471239,5,4,away,3,15:31,64.0,25.0,Wrist Shot
GOAL,8474149,8471239,5,4,away,3,15:32,84.0,-2.0,Backhand
SHOT,8476875,8471239,6,4,away,3,16:56,31.0,-38.0,Snap Shot
SHOT,8478843,8471239,6,4,away,3,17:51,65.0,20.0,Snap Shot
SHOT,8475151,8475683,4,6,home,3,18:32,50.0,28.0,Slap Shot
SHOT,8476459,8478406,0,0,away,1,00:25,62.0,29.0,Snap Shot
SHOT,8475855,8478406,0,0,away,1,01:01,61.0,3.0,Tip-In
SHOT,8477509,8480382,0,0,home,1,02:12,0.0,30.0,Snap Shot
SHOT,8475791,8480382,0,0,home,1,03:29,60.0,34.0,Wrist Shot
SHOT,8474056,8480382,0,0,home,1,04:32,29.0,-4.0,Slap Shot
SHOT,8477355,8480382,0,0,home,1,05:23,55.0,14.0,Snap Shot
SHOT,8476869,8478406,0,0,away,1,06:01,39.0,-17.0,Slap Shot
GOAL,8477950,8478406,0,0,away,1,06:02,80.0,-1.0,Wrist Shot
SHOT,8476399,8480382,0,1,home,1,07:19,50.0,24.0,Wrist Shot
SHOT,8476885,8478406,1,0,away,1,08:38,40.0,26.0,Slap Shot
SHOT,8474190,8480382,0,1,home,1,09:35,58.0,30.0,Snap Shot
SHOT,8476885,8478406,1,0,away,1,10:52,47.0,17.0,Snap Shot
SHOT,8474056,8480382,0,1,home,1,11:35,42.0,0.0,Slap Shot
SHOT,8474056,8480382,0,1,home,1,11:48,-55.0,1.0,Snap Shot
GOAL,8476399,8480382,0,1,home,1,12:58,59.0,-9.0,Snap Shot
SHOT,8476885,8478406,1,1,away,1,13:26,34.0,19.0,Slap Shot
SHOT,8475151,8480382,1,1,home,1,14:12,83.0,-17.0,Snap Shot
SHOT,8479323,8478406,1,1,away,1,16:08,50.0,-16.0,Wrist Shot
SHOT,8475151,8480382,1,1,home,1,17:17,66.0,-16.0,Snap Shot
SHOT,8475222,8480382,1,1,home,1,17:37,45.0,2.0,Snap Shot
SHOT,8476885,8478406,1,1,away,1,17:57,48.0,-21.0,Snap Shot
SHOT,8474056,8480382,1,1,home,1,18:16,39.0,-10.0,Snap Shot
SHOT,8481559,8480382,1,1,home,1,18:37,52.0,16.0,Wrist Shot
SHOT,8476459,8478406,1,1,away,1,19:51,56.0,28.0,Snap Shot
SHOT,8474190,8480382,1,1,home,2,00:17,84.0,7.0,Snap Shot
SHOT,8479353,8478406,1,1,away,2,01:27,85.0,-7.0,Wrap-around
GOAL,8475151,8480382,1,1,home,2,02:18,75.0,14.0,Wrist Shot
SHOT,8474230,8478406,1,2,away,2,02:51,86.0,-23.0,Wrist Shot
SHOT,8474056,8480382,2,1,home,2,04:47,46.0,-13.0,Slap Shot
SHOT,8479407,8480382,2,1,home,2,05:16,63.0,30.0,Snap Shot
SHOT,8475184,8478406,1,2,away,2,05:31,57.0,-2.0,Snap Shot
SHOT,8475184,8478406,1,2,away,2,06:20,53.0,19.0,Snap Shot
SHOT,8481554,8478406,1,2,away,2,06:33,69.0,-14.0,Snap Shot
SHOT,8476459,8478406,1,2,away,2,07:48,61.0,31.0,Wrist Shot
SHOT,8476459,8478406,1,2,away,2,07:57,70.0,25.0,Snap Shot
SHOT,8476459,8478406,1,2,away,2,08:08,61.0,29.0,Slap Shot
SHOT,8475151,8480382,2,1,home,2,09:38,55.0,21.0,Snap Shot
SHOT,8477402,8478406,1,2,away,2,10:29,54.0,-22.0,Wrist Shot
GOAL,8477425,8480382,2,1,home,2,12:25,77.0,1.0,Tip-In
SHOT,8476885,8478406,1,3,away,2,13:00,-11.0,-25.0,Snap Shot
SHOT,8477402,8478406,1,3,away,2,14:46,68.0,5.0,Wrist Shot
SHOT,8478401,8480382,3,1,home,2,15:40,77.0,9.0,Backhand
SHOT,8476458,8478406,1,3,away,2,16:28,76.0,4.0,Tip-In
SHOT,8477950,8478406,1,3,away,2,16:48,54.0,-18.0,Wrist Shot
SHOT,8478550,8478406,1,3,away,2,17:37,63.0,30.0,Wrist Shot
SHOT,8475791,8480382,3,1,home,2,18:02,54.0,-1.0,Wrist Shot
SHOT,8474190,8480382,3,1,home,2,19:15,49.0,20.0,Snap Shot
SHOT,8479333,8478406,1,3,away,2,19:57,67.0,-15.0,Backhand
SHOT,8476459,8478406,1,3,away,3,00:53,68.0,9.0,Snap Shot
GOAL,8475855,8478406,1,3,away,3,02:22,83.0,9.0,Snap Shot
SHOT,8475151,8480382,3,2,home,3,04:26,68.0,0.0,Tip-In
SHOT,8481559,8480382,3,2,home,3,04:36,57.0,-14.0,Wrist Shot
SHOT,8474056,8480382,3,2,home,3,05:20,29.0,-11.0,Wrist Shot
SHOT,8477038,8480382,3,2,home,3,05:49,57.0,-6.0,Snap Shot
SHOT,8476458,8478406,2,3,away,3,06:42,69.0,0.0,Snap Shot
SHOT,8478550,8478406,2,3,away,3,07:59,59.0,-16.0,Snap Shot
SHOT,8474056,8480382,3,2,home,3,09:02,-88.0,-10.0,Wrist Shot
SHOT,8474056,8480382,3,2,home,3,09:28,41.0,27.0,Slap Shot
SHOT,8475791,8480382,3,2,home,3,09:52,57.0,19.0,Wrist Shot
SHOT,8475791,8480382,3,2,home,3,10:26,59.0,25.0,Snap Shot
SHOT,8475222,8480382,3,2,home,3,11:06,39.0,-7.0,Slap Shot
SHOT,8475222,8480382,3,2,home,3,11:15,41.0,-9.0,Slap Shot
GOAL,8477038,8480382,3,2,home,3,12:21,62.0,19.0,Wrist Shot
SHOT,8471233,8480382,4,2,home,3,13:19,72.0,-5.0,Wrist Shot
SHOT,8474190,8480382,4,2,home,3,13:46,52.0,22.0,Wrist Shot
SHOT,8475735,8478406,2,4,away,3,15:01,63.0,-19.0,Snap Shot
SHOT,8481554,8478406,2,4,away,3,16:01,69.0,19.0,Backhand
SHOT,8477425,8480382,5,2,home,3,19:51,55.0,14.0,Wrist Shot
SHOT,8480012,8478406,0,0,away,1,02:42,69.0,23.0,Wrist Shot
SHOT,8474291,8478406,0,0,away,1,03:48,70.0,7.0,Snap Shot
SHOT,8474291,8478406,0,0,away,1,03:53,81.0,-4.0,Snap Shot
SHOT,8476468,8478406,0,0,away,1,04:19,69.0,11.0,Snap Shot
SHOT,8475791,8477967,0,0,home,1,06:49,74.0,6.0,Snap Shot
SHOT,8476399,8477967,0,0,home,1,07:06,43.0,9.0,Snap Shot
SHOT,8476399,8477967,0,0,home,1,12:08,80.0,-14.0,Snap Shot
SHOT,8474190,8477967,0,0,home,1,12:26,50.0,31.0,Snap Shot
SHOT,8475791,8477967,0,0,home,1,13:08,53.0,22.0,Wrist Shot
SHOT,8475151,8477967,0,0,home,1,13:34,52.0,-3.0,Snap Shot
GOAL,8481559,8477967,0,0,home,1,14:08,72.0,-16.0,Wrist Shot
SHOT,8474190,8477967,1,0,home,1,14:45,34.0,-6.0,Snap Shot
SHOT,8477500,8478406,0,1,away,1,16:55,83.0,-8.0,Snap Shot
SHOT,8471303,8478406,0,1,away,1,17:44,52.0,-21.0,Wrist Shot
SHOT,8478444,8478406,0,1,away,2,01:13,53.0,-16.0,Snap Shot
SHOT,8475907,8478406,0,1,away,2,02:05,70.0,18.0,Snap Shot
SHOT,8477401,8477967,1,0,home,2,02:23,57.0,17.0,Snap Shot
SHOT,8475222,8477967,1,0,home,2,03:09,35.0,21.0,Slap Shot
SHOT,8474190,8477967,1,0,home,2,03:49,78.0,-6.0,Snap Shot
SHOT,8474056,8477967,1,0,home,2,04:30,49.0,8.0,Slap Shot
SHOT,8476468,8478406,0,1,away,2,06:34,65.0,37.0,Snap Shot
SHOT,8478444,8478406,0,1,away,2,07:10,63.0,32.0,Wrist Shot
SHOT,8474190,8477967,1,0,home,2,09:19,76.0,1.0,Snap Shot
SHOT,8476871,8478406,0,1,away,2,09:32,78.0,-27.0,Snap Shot
SHOT,8476807,8477967,1,0,home,2,10:42,81.0,3.0,Backhand
SHOT,8474818,8478406,0,1,away,2,10:56,-60.0,32.0,Slap Shot
SHOT,8475791,8477967,1,0,home,2,11:56,56.0,29.0,Slap Shot
SHOT,8474190,8477967,1,0,home,2,12:02,79.0,3.0,Snap Shot
SHOT,8477425,8477967,1,0,home,2,12:47,80.0,-18.0,Wrist Shot
SHOT,8471303,8478406,0,1,away,2,12:56,69.0,2.0,Snap Shot
SHOT,8476399,8477967,1,0,home,2,15:10,80.0,3.0,Backhand
SHOT,8480012,8478406,0,1,away,2,15:38,47.0,-3.0,Wrist Shot
SHOT,8477500,8478406,0,1,away,2,15:43,79.0,3.0,Snap Shot
SHOT,8477500,8478406,0,1,away,2,16:33,52.0,19.0,Slap Shot
SHOT,8478444,8478406,0,1,away,2,16:57,74.0,-12.0,Snap Shot
SHOT,8474574,8478406,0,1,away,2,18:36,54.0,-22.0,Slap Shot
SHOT,8475690,8478406,0,1,away,2,19:01,77.0,-26.0,Snap Shot
SHOT,8471303,8478406,0,1,away,2,19:46,46.0,26.0,Slap Shot
SHOT,8475791,8477967,1,0,home,3,00:24,48.0,-18.0,Wrist Shot
SHOT,8478401,8477967,1,0,home,3,01:28,73.0,-24.0,Snap Shot
SHOT,8478401,8477967,1,0,home,3,01:33,80.0,10.0,Snap Shot
SHOT,8474818,8478406,0,1,away,3,02:05,37.0,-23.0,Slap Shot
SHOT,8476871,8478406,0,1,away,3,07:55,54.0,-30.0,Wrist Shot
SHOT,8476399,8477967,1,0,home,3,10:17,-61.0,-2.0,Backhand
SHOT,8476468,8478406,0,1,away,3,10:39,74.0,-24.0,Snap Shot
SHOT,8478401,8477967,1,0,home,3,10:53,74.0,7.0,Snap Shot
SHOT,8474574,8478406,0,1,away,3,14:46,84.0,7.0,Snap Shot
SHOT,8474190,8477967,1,0,home,3,15:55,44.0,-14.0,Wrist Shot
SHOT,8471303,8478406,0,1,away,3,19:16,37.0,29.0,Wrist Shot
SHOT,8480950,8478406,0,0,away,1,01:38,41.0,31.0,Snap Shot
SHOT,8479291,8477293,0,0,home,1,03:04,60.0,16.0,Snap Shot
SHOT,8476399,8477293,0,0,home,1,04:06,70.0,1.0,Tip-In
SHOT,8476923,8477293,0,0,home,1,04:22,42.0,13.0,Snap Shot
SHOT,8475791,8477293,0,0,home,1,04:34,72.0,28.0,Wrist Shot
SHOT,8481559,8477293,0,0,home,1,05:32,78.0,-1.0,Backhand
SHOT,8477038,8477293,0,0,home,1,05:37,66.0,-11.0,Tip-In
SHOT,8473548,8478406,0,0,away,1,06:54,60.0,-23.0,Wrist Shot
SHOT,8475151,8477293,0,0,home,1,08:13,45.0,8.0,Slap Shot
SHOT,8477951,8478406,0,0,away,1,09:17,46.0,29.0,Snap Shot
SHOT,8478401,8477293,0,0,home,1,09:48,71.0,0.0,Tip-In
SHOT,8474190,8477293,0,0,home,1,11:01,60.0,-5.0,Snap Shot
SHOT,8479291,8477293,0,0,home,1,11:47,46.0,20.0,Slap Shot
SHOT,8478856,8478406,0,0,away,1,13:06,73.0,28.0,Wrist Shot
SHOT,8477989,8478406,0,0,away,1,13:54,58.0,21.0,Wrist Shot
SHOT,8472382,8477293,0,0,home,1,14:06,59.0,27.0,Wrist Shot
GOAL,8475222,8477293,0,0,home,1,16:29,79.0,24.0,Snap Shot
SHOT,8479291,8477293,1,0,home,1,16:57,50.0,18.0,Snap Shot
SHOT,8481559,8477293,1,0,home,1,17:48,74.0,-22.0,Slap Shot
SHOT,8475791,8477293,1,0,home,1,18:08,53.0,19.0,Snap Shot
GOAL,8481559,8477293,1,0,home,1,18:26,70.0,-16.0,Snap Shot
GOAL,8477951,8478406,0,2,away,1,19:43,62.0,0.0,Wrist Shot
SHOT,8475791,8477293,2,1,home,2,01:36,54.0,-15.0,Wrist Shot
SHOT,8474190,8477293,2,1,home,2,01:42,83.0,-10.0,Wrist Shot
SHOT,8475791,8477293,2,1,home,2,01:48,69.0,-19.0,Wrist Shot
GOAL,8473546,8478406,1,2,away,2,02:01,70.0,-2.0,Backhand
SHOT,8478401,8477293,2,2,home,2,02:22,64.0,30.0,Slap Shot
SHOT,8475151,8477293,2,2,home,2,05:53,73.0,13.0,Snap Shot
SHOT,8479343,8478406,2,2,away,2,06:30,68.0,-18.0,Wrist Shot
SHOT,8478401,8477293,2,2,home,2,08:50,74.0,31.0,Slap Shot
GOAL,8478401,8477293,2,2,home,2,13:07,59.0,-12.0,Wrist Shot
SHOT,8478474,8478406,2,3,away,2,13:21,60.0,32.0,Snap Shot
SHOT,8478432,8478406,2,3,away,2,13:29,75.0,-15.0,Snap Shot
GOAL,8475171,8478406,2,3,away,2,13:38,62.0,29.0,Snap Shot
SHOT,8474056,8477293,3,3,home,2,17:47,39.0,22.0,Wrist Shot
GOAL,8480849,8478406,3,3,away,3,01:45,79.0,-1.0,Tip-In
SHOT,8478432,8478406,4,3,away,3,02:23,-39.0,22.0,Wrist Shot
SHOT,8474056,8477293,3,4,home,3,03:37,38.0,-23.0,Slap Shot
SHOT,8475222,8477293,3,4,home,3,04:42,41.0,-1.0,Wrist Shot
SHOT,8479291,8477293,3,4,home,3,06:13,66.0,1.0,Tip-In
SHOT,8471233,8477293,3,4,home,3,06:36,76.0,-13.0,Snap Shot
SHOT,8475171,8478406,4,3,away,3,08:24,51.0,29.0,Wrist Shot
SHOT,8477038,8477293,3,4,home,3,10:00,40.0,-18.0,Slap Shot
SHOT,8481559,8477293,3,4,home,3,12:18,59.0,-16.0,Slap Shot
SHOT,8474190,8477293,3,4,home,3,12:28,73.0,8.0,Tip-In
SHOT,8474190,8477293,3,4,home,3,12:38,73.0,1.0,Snap Shot
SHOT,8474190,8477293,3,4,home,3,12:51,63.0,8.0,Tip-In
SHOT,8480950,8478406,4,3,away,3,13:56,4.0,22.0,Wrist Shot
SHOT,8476807,8477293,3,4,home,3,16:40,54.0,-21.0,Slap Shot
SHOT,8479345,8478406,5,3,away,3,18:57,47.0,-22.0,Slap Shot
SHOT,8477401,8477293,3,5,home,3,19:47,59.0,-17.0,Wrist Shot
SHOT,8475791,8470147,0,0,home,1,01:09,53.0,27.0,Snap Shot
GOAL,8475151,8470147,0,0,home,1,01:10,78.0,2.0,Snap Shot
SHOT,8476975,8471239,0,1,away,1,02:42,83.0,-6.0,Backhand
SHOT,8470601,8471239,0,1,away,1,04:15,41.0,0.0,Snap Shot
SHOT,8478472,8471239,0,1,away,1,04:35,51.0,25.0,Snap Shot
SHOT,8477409,8471239,0,1,away,1,05:24,82.0,4.0,Backhand
SHOT,8474568,8471239,0,1,away,1,05:32,44.0,19.0,Slap Shot
SHOT,8470601,8471239,0,1,away,1,07:04,36.0,0.0,Slap Shot
SHOT,8478401,8470147,1,0,home,1,07:29,52.0,2.0,Snap Shot
SHOT,8478401,8470147,1,0,home,1,08:14,76.0,0.0,Wrist Shot
SHOT,8479407,8470147,1,0,home,1,08:22,79.0,-5.0,Wrist Shot
SHOT,8474564,8471239,0,1,away,1,08:46,39.0,34.0,Wrist Shot
GOAL,8476292,8471239,0,1,away,1,09:28,66.0,17.0,Snap Shot
SHOT,8477425,8470147,1,1,home,1,10:06,68.0,9.0,Snap Shot
SHOT,8475222,8470147,1,1,home,1,10:33,68.0,-33.0,Slap Shot
SHOT,8474190,8470147,1,1,home,1,12:01,53.0,26.0,Wrist Shot
SHOT,8474056,8470147,1,1,home,1,13:37,78.0,-24.0,Snap Shot
SHOT,8479291,8470147,1,1,home,1,14:59,55.0,13.0,Wrist Shot
SHOT,8475222,8470147,1,1,home,1,15:50,-86.0,16.0,Wrist Shot
GOAL,8473986,8471239,1,1,away,1,17:15,58.0,13.0,Wrist Shot
SHOT,8475151,8470147,1,2,home,2,00:20,68.0,7.0,Wrist Shot
SHOT,8474031,8471239,2,1,away,2,01:04,66.0,-31.0,Snap Shot
SHOT,8474056,8470147,1,2,home,2,02:01,36.0,31.0,Slap Shot
SHOT,8474190,8470147,1,2,home,2,02:32,63.0,35.0,Snap Shot
SHOT,8479410,8471239,2,1,away,2,03:05,33.0,23.0,Wrist Shot
SHOT,8477401,8470147,1,2,home,2,03:14,-63.0,34.0,Snap Shot
SHOT,8475222,8470147,1,2,home,2,04:23,34.0,2.0,Wrist Shot
SHOT,8480002,8470147,1,2,home,2,05:44,56.0,-21.0,Slap Shot
SHOT,8478401,8470147,1,2,home,2,06:05,70.0,0.0,Tip-In
SHOT,8480002,8470147,1,2,home,2,06:05,83.0,-5.0,Snap Shot
GOAL,8479407,8470147,1,2,home,2,06:05,70.0,12.0,Snap Shot
SHOT,8476453,8471239,2,2,away,2,06:36,60.0,-17.0,Snap Shot
SHOT,8476292,8471239,2,2,away,2,07:28,73.0,-8.0,Backhand
GOAL,8478010,8471239,2,2,away,2,11:48,83.0,11.0,Snap Shot
GOAL,8475151,8470147,2,3,home,2,12:17,75.0,-7.0,Tip-In
SHOT,8477401,8470147,3,3,home,2,12:47,48.0,25.0,Snap Shot
SHOT,8479291,8470147,3,3,home,2,13:01,81.0,7.0,Tip-In
GOAL,8479407,8470147,3,3,home,2,13:16,42.0,-20.0,Wrist Shot
SHOT,8474564,8471239,3,4,away,2,13:27,67.0,20.0,Backhand
SHOT,8474190,8470147,4,3,home,2,14:25,83.0,-4.0,Tip-In
SHOT,8479410,8471239,3,4,away,2,15:38,64.0,2.0,Wrist Shot
SHOT,8476399,8470147,4,3,home,2,19:04,51.0,19.0,Wrist Shot
SHOT,8474564,8471239,3,4,away,3,00:58,58.0,2.0,Snap Shot
SHOT,8474190,8470147,4,3,home,3,01:07,56.0,-28.0,Wrist Shot
GOAL,8475222,8470147,4,3,home,3,01:13,75.0,-1.0,Backhand
SHOT,8477401,8470147,5,3,home,3,02:00,66.0,25.0,Snap Shot
GOAL,8478519,8471239,3,5,away,3,02:45,76.0,1.0,Tip-In
SHOT,8479407,8470147,5,4,home,3,03:37,52.0,23.0,Snap Shot
SHOT,8480002,8470147,5,4,home,3,03:39,72.0,-10.0,Snap Shot
SHOT,8480002,8470147,5,4,home,3,03:40,73.0,-6.0,Snap Shot
SHOT,8475151,8470147,5,4,home,3,03:46,83.0,-6.0,Snap Shot
SHOT,8475151,8470147,5,4,home,3,03:47,80.0,-7.0,Snap Shot
SHOT,8480172,8471239,4,5,away,3,04:13,14.0,2.0,Snap Shot
SHOT,8481559,8470147,5,4,home,3,04:22,82.0,-17.0,Snap Shot
SHOT,8472382,8470147,5,4,home,3,07:10,81.0,0.0,Wrist Shot
SHOT,8475151,8470147,5,4,home,3,07:17,71.0,22.0,Snap Shot
SHOT,8475151,8470147,5,4,home,3,07:23,83.0,10.0,Snap Shot
GOAL,8478472,8471239,4,5,away,3,07:45,71.0,-3.0,Wrist Shot
SHOT,8474190,8470147,5,5,home,3,11:24,73.0,-34.0,Wrist Shot
SHOT,8476399,8470147,5,5,home,3,12:03,29.0,-11.0,Wrist Shot
SHOT,8479407,8470147,5,5,home,3,12:30,59.0,-7.0,Wrist Shot
GOAL,8476292,8471239,5,5,away,3,16:03,59.0,14.0,Wrist Shot
GOAL,8475151,8470147,5,6,home,3,19:52,77.0,0.0,Backhand
SHOT,8476292,8471239,6,6,away,4,01:15,47.0,2.0,Snap Shot
GOAL,8474870,8471239,6,6,away,4,01:16,61.0,-1.0,Wrist Shot
SHOT,8477948,8478406,0,0,away,1,01:28,57.0,-20.0,Wrist Shot
SHOT,8479358,8478406,0,0,away,1,01:55,83.0,30.0,Backhand
SHOT,8476906,8478406,0,0,away,1,02:43,39.0,-17.0,Snap Shot
SHOT,8479424,8478406,0,0,away,1,04:57,75.0,-11.0,Snap Shot
SHOT,8476807,8479394,0,0,home,1,05:16,44.0,-12.0,Snap Shot
SHOT,8478500,8478406,0,0,away,1,05:26,-89.0,-10.0,Snap Shot
GOAL,8474190,8479394,0,0,home,1,06:24,80.0,-5.0,Wrist Shot
SHOT,8478067,8478406,0,1,away,1,08:37,74.0,-11.0,Snap Shot
SHOT,8471233,8479394,1,0,home,1,08:49,81.0,-6.0,Tip-In
SHOT,8477355,8479394,1,0,home,1,09:57,46.0,-1.0,Wrist Shot
GOAL,8478067,8478406,0,1,away,1,10:39,75.0,-16.0,Snap Shot
SHOT,8476923,8479394,1,1,home,1,11:20,80.0,0.0,Wrist Shot
SHOT,8476906,8478406,1,1,away,1,12:07,53.0,-19.0,Snap Shot
SHOT,8475763,8478406,1,1,away,1,13:51,69.0,-22.0,Snap Shot
SHOT,8476399,8479394,1,1,home,1,18:31,86.0,-4.0,Wrist Shot
SHOT,8474037,8478406,1,1,away,1,18:59,54.0,5.0,Wrist Shot
SHOT,8476807,8479394,1,1,home,2,02:19,56.0,26.0,Wrist Shot
SHOT,8477401,8479394,1,1,home,2,03:14,62.0,-17.0,Wrist Shot
SHOT,8474027,8478406,1,1,away,2,03:36,57.0,30.0,Wrist Shot
SHOT,8481559,8479394,1,1,home,2,04:33,58.0,17.0,Wrist Shot
SHOT,8474056,8479394,1,1,home,2,06:51,49.0,-21.0,Slap Shot
GOAL,8476461,8478406,1,1,away,2,07:26,45.0,-14.0,Slap Shot
SHOT,8473512,8478406,2,1,away,2,09:29,40.0,23.0,Snap Shot
SHOT,8477355,8479394,1,2,home,2,11:00,39.0,0.0,Snap Shot
SHOT,8478401,8479394,1,2,home,2,11:00,81.0,7.0,Snap Shot
SHOT,8478500,8478406,2,1,away,2,11:34,35.0,20.0,Snap Shot
SHOT,8477948,8478406,2,1,away,2,11:38,41.0,-12.0,Slap Shot
GOAL,8475222,8479394,1,2,home,2,14:28,54.0,1.0,Wrist Shot
SHOT,8471702,8478406,2,2,away,2,15:07,84.0,-17.0,Wrist Shot
SHOT,8478439,8478406,2,2,away,2,17:50,62.0,-15.0,Snap Shot
SHOT,8479358,8478406,2,2,away,2,18:30,49.0,29.0,Snap Shot
SHOT,8478067,8478406,2,2,away,2,20:00,32.0,-6.0,Slap Shot
SHOT,8477290,8478406,2,2,away,3,01:41,53.0,-14.0,Wrist Shot
SHOT,8475791,8479394,2,2,home,3,01:53,56.0,28.0,Wrist Shot
SHOT,8480797,8478406,2,2,away,3,02:05,49.0,-9.0,Wrist Shot
SHOT,8474056,8479394,2,2,home,3,03:57,40.0,15.0,Wrist Shot
SHOT,8476399,8479394,2,2,home,3,03:59,70.0,1.0,Snap Shot
SHOT,8475763,8478406,2,2,away,3,05:01,42.0,30.0,Snap Shot
SHOT,8475151,8479394,2,2,home,3,05:50,55.0,-18.0,Wrist Shot
SHOT,8474161,8478406,2,2,away,3,09:02,47.0,22.0,Snap Shot
SHOT,8480002,8479394,2,2,home,3,09:33,49.0,10.0,Wrist Shot
SHOT,8478439,8478406,2,2,away,3,09:47,58.0,0.0,Wrist Shot
GOAL,8475791,8479394,2,2,home,3,09:58,79.0,4.0,Snap Shot
SHOT,8480002,8479394,3,2,home,3,10:20,48.0,-7.0,Wrist Shot
SHOT,8474161,8478406,2,3,away,3,10:37,69.0,-7.0,Backhand
GOAL,8480797,8478406,2,3,away,3,11:29,55.0,-2.0,Wrist Shot
SHOT,8480002,8479394,3,3,home,3,12:08,61.0,26.0,Wrist Shot
SHOT,8478439,8478406,3,3,away,3,18:20,59.0,38.0,Wrist Shot
SHOT,8472382,8479394,3,3,home,3,19:00,36.0,31.0,Wrist Shot
SHOT,8471233,8479394,3,3,home,3,19:21,63.0,38.0,Backhand
SHOT,8476923,8479394,3,3,home,3,19:24,40.0,25.0,Slap Shot
SHOT,8476461,8478406,3,3,away,4,01:36,60.0,28.0,Wrist Shot
SHOT,8480797,8478406,3,3,away,4,01:58,69.0,0.0,Snap Shot
SHOT,8480002,8479394,3,3,home,4,02:26,79.0,9.0,Wrist Shot
SHOT,8474056,8479394,3,3,home,4,02:33,57.0,-6.0,Snap Shot
SHOT,8473512,8478406,3,3,away,4,02:52,54.0,-18.0,Wrist Shot
SHOT,8473512,8478406,3,3,away,4,04:59,63.0,-16.0,Wrist Shot
SHOT,8476958,8478406,0,0,home,1,00:31,48.0,-35.0,Slap Shot
SHOT,8481559,8473503,0,0,away,1,00:52,69.0,18.0,Wrist Shot
SHOT,8477488,8478406,0,0,home,1,04:07,61.0,-27.0,Slap Shot
SHOT,8474056,8473503,0,0,away,1,04:39,18.0,-33.0,Snap Shot
SHOT,8474056,8473503,0,0,away,1,05:09,56.0,24.0,Wrist Shot
SHOT,8479291,8473503,0,0,away,1,05:40,78.0,4.0,Snap Shot
SHOT,8476462,8478406,0,0,home,1,06:09,59.0,-36.0,Snap Shot
SHOT,8476882,8478406,0,0,home,1,06:55,69.0,1.0,Deflected
GOAL,8477998,8478406,0,0,home,1,07:55,79.0,1.0,Backhand
SHOT,8477845,8478406,1,0,home,1,08:36,57.0,40.0,Snap Shot
SHOT,8478401,8473503,0,1,away,1,11:00,64.0,35.0,Deflected
GOAL,8477425,8473503,0,1,away,1,11:28,85.0,5.0,Wrist Shot
SHOT,8481559,8473503,1,1,away,1,12:46,63.0,11.0,Snap Shot
SHOT,8476882,8478406,1,1,home,1,12:53,80.0,15.0,Wrist Shot
SHOT,8476958,8478406,1,1,home,1,15:06,63.0,-2.0,Snap Shot
SHOT,8478427,8478406,1,1,home,1,15:10,78.0,5.0,Tip-In
SHOT,8474581,8478406,1,1,home,1,15:46,60.0,-15.0,Snap Shot
SHOT,8480830,8478406,1,1,home,1,16:34,79.0,-6.0,Wrist Shot
GOAL,8476882,8478406,1,1,home,1,16:36,78.0,5.0,Wrist Shot
SHOT,8478427,8478406,2,1,home,1,17:56,66.0,26.0,Snap Shot
SHOT,8478427,8478406,2,1,home,1,18:03,72.0,26.0,Snap Shot
SHOT,8475791,8473503,1,2,away,1,19:30,65.0,21.0,Snap Shot
GOAL,8481559,8473503,1,2,away,1,19:33,87.0,-1.0,Wrist Shot
GOAL,8480002,8473503,2,2,away,2,00:34,79.0,-8.0,Snap Shot
SHOT,8477845,8478406,2,3,home,2,00:58,37.0,-36.0,Slap Shot
SHOT,8477845,8478406,2,3,home,2,01:04,41.0,-21.0,Slap Shot
SHOT,8480003,8473503,3,2,away,2,02:21,86.0,-9.0,Snap Shot
SHOT,8481559,8473503,3,2,away,2,02:49,68.0,-22.0,Wrist Shot
SHOT,8479407,8473503,3,2,away,2,03:32,63.0,-20.0,Snap Shot
SHOT,8477488,8478406,2,3,home,2,04:29,61.0,-38.0,Snap Shot
SHOT,8476934,8478406,2,3,home,2,04:39,75.0,6.0,Tip-In
SHOT,8480830,8478406,2,3,home,2,10:00,83.0,34.0,Snap Shot
SHOT,8479407,8473503,3,2,away,2,10:26,65.0,-14.0,Snap Shot
GOAL,8475287,8478406,2,3,home,2,10:59,78.0,1.0,Wrist Shot
SHOT,8479407,8473503,3,3,away,2,11:16,54.0,-6.0,Snap Shot
SHOT,8475151,8473503,3,3,away,2,11:24,82.0,-3.0,Wrist Shot
SHOT,8480830,8478406,3,3,home,2,12:35,68.0,38.0,Snap Shot
SHOT,8474190,8473503,3,3,away,2,13:20,61.0,-16.0,Snap Shot
SHOT,8477355,8473503,3,3,away,2,13:59,67.0,-17.0,Snap Shot
SHOT,8480002,8473503,3,3,away,2,15:30,45.0,-3.0,Wrist Shot
